"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2083627-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083627-2";"2016-05-11";"2016-05-11T12:00:21";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"42818";"https://dadosabertos.camara.leg.br/api/v2/eventos/42818";"1";"0";"0";"0";"Aprovado. O requerimento foi subscrito pelos deputados Miguel Lombardi, Erika kokay, Dr. Sinval Malheiros, Carmen Zanotto e Dulce Miranda.";"";"";"2016-05-05T18:07:00";"Apresentação do Requerimento n. 298/2016, pelo Deputado Eduardo Barbosa (PSDB-MG), que: ""Requer a realização de seminário para debater os entraves para a concessão de aposentadoria especial da pessoa com deficiência.

"".";"0";""
"2083742-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083742-2";"2016-05-11";"2016-05-11T12:00:21";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"42818";"https://dadosabertos.camara.leg.br/api/v2/eventos/42818";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-10T10:42:16";"Apresentação do Requerimento n. 300/2016, pelo Deputado Wilson Filho (PTB-PB), que: ""Requer que a Comissão de Seguridade Social e Família realize Seminários em João Pessoa, na Assembleia Legislativa do Estado da Paraíba e na Câmara Municipal, acrescidos de visitas às principais unidades de saúde da cidade"".";"0";""
"99300-80";"https://dadosabertos.camara.leg.br/api/v2/votacoes/99300-80";"2016-05-11";"2016-05-11T12:15:39";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"42818";"https://dadosabertos.camara.leg.br/api/v2/eventos/42818";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-07-17T08:52:07";"Parecer do Relator, Dep. Marcus Pestana (PSDB-MG), pela aprovação da EMS 7398/2002.";"1549002";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1549002"
"2057557-6";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2057557-6";"2016-05-11";"2016-05-11T10:26:36";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"43623";"https://dadosabertos.camara.leg.br/api/v2/eventos/43623";"1";"0";"0";"0";"Aprovado. Voto contrário do Deputado Glauber Braga.";"";"";"2015-12-02T16:01:45";"Apresentação do Relatório de Subcomissão n. 1/2015, pelo Subcomissão Permanente de Indicadores e Qualidade da Educação, que: ""[EMENTA!]"".";"0";""
"2083298-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083298-2";"2016-05-11";"2016-05-11T10:27:42";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"43623";"https://dadosabertos.camara.leg.br/api/v2/eventos/43623";"1";"0";"0";"0";"Ausente o Autor, subscreveu o Requerimento o Deputado Lobbe Neto.  Aprovado.";"";"";"2016-05-04T14:57:45";"Apresentação do Requerimento n. 164/2016, pelo Deputado Eduardo Barbosa (PSDB-MG), que: ""Requer a realização do Seminário 'Transversalidade nas políticas sociais: arranjos institucionais e seus desafios'"".";"0";""
"2083302-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083302-2";"2016-05-11";"2016-05-11T10:28:02";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"43623";"https://dadosabertos.camara.leg.br/api/v2/eventos/43623";"1";"0";"0";"0";"Ausente o Autor, subscreveu o Requerimento o Deputado Rogério Marinho.  Aprovado.";"";"";"2016-05-04T15:01:33";"Apresentação do Requerimento de Audiência Pública n. 165/2016, pelo Deputado Átila Lira (PSB-PI), que: ""Requer a realização de Audiência Pública da Comissão de Educação para debater a expansão da oferta de cursos superiores a distância, em especial nas áreas de Engenharia e Enfermagem"".";"0";""
"2083305-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083305-2";"2016-05-11";"2016-05-11T10:28:31";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"43623";"https://dadosabertos.camara.leg.br/api/v2/eventos/43623";"1";"0";"0";"0";"Ausente a Autora, subscreveram o Requerimento os Deputados Rogério Marinho e Daniel Vilela.  Aprovado.";"";"";"2016-05-04T15:02:50";"Apresentação do Requerimento de Audiência Pública n. 166/2016, pela Deputada Josi Nunes (PMDB-TO), que: ""Requer a realização de Audiência Pública para debater o aprimoramento da legislação de estágio e do aprendiz"".";"0";""
"2083954-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083954-2";"2016-05-11";"2016-05-11T10:39:07";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"43623";"https://dadosabertos.camara.leg.br/api/v2/eventos/43623";"1";"0";"0";"0";"Ausentes os Autores, subscreveu o Requerimento o Deputado Moses Rodrigues.  Aprovado.";"";"";"2016-05-10T17:54:23";"Apresentação do Requerimento de Audiência Pública n. 170/2016, pelos Deputados Carmen Zanotto (PPS-SC) e Rubens Bueno (PPS-PR), que: ""Requer a realização de Audiência Pública para discutir sobre a última fase do ensino fundamental 2 e a formação dos docentes.

"".";"0";""
"2083614-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083614-3";"2016-05-11";"2016-05-11T10:39:33";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"43623";"https://dadosabertos.camara.leg.br/api/v2/eventos/43623";"1";"0";"0";"0";"Ausentes os Autores, subscreveram o Requerimento os Deputados Moses Rodrigues e Izalci.  Aprovado.";"";"";"2016-05-05T17:08:22";"Apresentação do Requerimento n. 168/2016, pelos Deputados Pedro Fernandes (PTB-MA) e Alex Canziani (PTB-PR), que: ""Requer a realização pela Comissão de Educação, com a colaboração da Frente Parlamentar Mista da Educação, de palestras  com especialistas em diversas áreas da educação, às quartas-feiras, das 8h às 9h, no Plenário 10 do Departamento de Comissões, destinadas a discutir os desafios do País por uma educação de qualidade para todos"".";"0";""
"2083992-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083992-2";"2016-05-11";"2016-05-11T10:40:11";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"43623";"https://dadosabertos.camara.leg.br/api/v2/eventos/43623";"1";"0";"0";"0";"Ausente a Autora, subscreveram o Requerimento os Deputados Glauber Braga e Margarida Salomão.  Aprovado.";"";"";"2016-05-10T18:39:46";"Apresentação do Requerimento n. 171/2016, pela Deputada Alice Portugal (PCdoB-BA), que: ""Requer a constituição de comissão de representantes da Comissão de Educação da Câmara dos Deputados para visitar e acompanhar os trabalhos da 68ª Reunião Anual da Sociedade Brasileira para o Progresso da Ciência - SBPC"".";"0";""
"2083993-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083993-2";"2016-05-11";"2016-05-11T10:41:19";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"43623";"https://dadosabertos.camara.leg.br/api/v2/eventos/43623";"1";"0";"0";"0";"Ausente a Autora, subscreveu o Requerimento a Deputada Margarida Salomão.  Aprovado.";"";"";"2016-05-10T18:40:32";"Apresentação do Requerimento de Audiência Pública n. 172/2016, pela Deputada Alice Portugal (PCdoB-BA), que: ""Requer a realização de Audiência Pública destinada a ouvir os representes da Sociedade Brasileira para o Progresso da Ciência - SBPC sobre os progressos da ciência no Brasil e suas principais demandas"".";"0";""
"2083543-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083543-2";"2016-05-11";"2016-05-11T10:41:38";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"43611";"https://dadosabertos.camara.leg.br/api/v2/eventos/43611";"1";"0";"0";"0";"Subscrito pelo Deputado Cláudio Cajado. Aprovado o Requerimento.";"";"";"2016-05-05T13:57:55";"Apresentação do Requerimento n. 131/2016, pelos Deputados Raul Jungmann (PPS-PE) e Claudio Cajado (DEM-BA), que: ""Requer seja realizada audiência pública, no âmbito desta Comissão Permanente, a fim de debater sobre a crise do setor naval brasileiro, tendo como convidados os Senhores EDSON ROCHA, Coordenador da Confederação Nacional dos Metalúrgicos; Almirante de Esquadra EDUARDO BACELLAR LEAL FERREIRA, Comandante da Marinha do Brasil; e representantes da Petrobrás e da Empresa 4Sete Brasil"".";"0";""
"2083622-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083622-2";"2016-05-11";"2016-05-11T10:42:13";"2011";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"CFFC";"43648";"https://dadosabertos.camara.leg.br/api/v2/eventos/43648";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-05T17:44:57";"Apresentação do Requerimento n. 185/2016, pelo Deputado Leo de Brito (PT-AC), que: ""Requer a realização de Visita Técnica, seguida de Mesada Redonda, para conhecer de perto os preparativos e as obras concluídas e em andamento destinadas aos Jogos Olímpicos e Paralímpicos de 2016, na cidade do Rio de Janeiro-RJ"".";"0";""
"2083747-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083747-2";"2016-05-11";"2016-05-11T10:43:46";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"43611";"https://dadosabertos.camara.leg.br/api/v2/eventos/43611";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"2016-05-10T11:08:57";"Apresentação do Requerimento n. 132/2016, pelo Deputado Pedro Vilela (PSDB-AL), que: ""Requer a realização do XXIII Fórum Brasil-Europa"".";"0";""
"2083624-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083624-2";"2016-05-11";"2016-05-11T10:47:57";"2011";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"CFFC";"43648";"https://dadosabertos.camara.leg.br/api/v2/eventos/43648";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-05T17:47:33";"Apresentação do Requerimento n. 186/2016, pelo Deputado Leo de Brito (PT-AC), que: ""Requer a criação da Subcomissão Especial de telecomunicações para acompanhamento e fiscalização operacional dos serviços de telefonia fixa, móvel, banda larga e afins. 
"".";"0";""
"2083628-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083628-2";"2016-05-11";"2016-05-11T10:48:05";"2011";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"CFFC";"43648";"https://dadosabertos.camara.leg.br/api/v2/eventos/43648";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-05T18:10:33";"Apresentação do Requerimento n. 187/2016, pelo Deputado Leo de Brito (PT-AC), que: ""Requer a realização de audiência pública em conjunto com a Comissão de Ciência e Tecnologia para debater com a ANATEL, PROTESTE (Associação Brasileira de Defesa do Consumidor), IDEC (Instituto Brasileiro de Defesa do Consumidor), operadoras e outras entidades a limitação da internet fixa"".";"0";""
"1579530-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1579530-35";"2016-05-11";"2016-05-11T10:50:51";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"43669";"https://dadosabertos.camara.leg.br/api/v2/eventos/43669";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2015-12-10T11:48:23";"Parecer do Relator, Dep. Efraim Filho (DEM-PB), pela constitucionalidade, juridicidade e técnica legislativa deste, na redação dada pela emenda da Comissão de Cultura.";"2074438";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2074438"
"2024280-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2024280-18";"2016-05-11";"2016-05-11T10:51:20";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"43611";"https://dadosabertos.camara.leg.br/api/v2/eventos/43611";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2015-12-16T17:44:21";"Parecer do Relator, Dep. Rômulo Gouveia (PSD-PB), pela aprovação.";"2075576";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075576"
"2083209-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083209-2";"2016-05-11";"2016-05-11T10:52:06";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"43594";"https://dadosabertos.camara.leg.br/api/v2/eventos/43594";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-04T10:17:51";"Apresentação do Requerimento de Audiência Pública n. 112/2016, pela Deputada Erika Kokay (PT-DF), que: ""Requer a realização de audiência pública a fim de discutir o alcance do Projeto de Lei nº 2219, de 2011, que 'Altera a Lei nº 4.769, de 9 de setembro de 1965, para dispor sobre o registro do Tecnólogo em Administração nos Conselhos Regionais de Técnicos de Administração (CRTA)'"".";"0";""
"2083032-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083032-2";"2016-05-11";"2016-05-11T10:52:43";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-03T16:17:47";"Apresentação do Requerimento de Audiência Pública n. 219/2016, pelos Deputados Alceu Moreira (PMDB-RS) e Luis Carlos Heinze (PP-RS), que: ""Requer a realização de audiência pública conjunta desta Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural (CAPADR) e da Comissão de Minas e Energia (CME), em data a ser definida, para tratar sobre o fim dos descontos na compra de energia concedidos às cooperativas de eletrificação rural"".";"0";""
"2083034-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083034-2";"2016-05-11";"2016-05-11T10:52:43";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-03T16:21:13";"Apresentação do Requerimento de Audiência Pública n. 220/2016, pelo Deputado Alceu Moreira (PMDB-RS), que: ""
Requeiro, nos termos regimentais, que seja realizada Audiência Pública nesta Comissão,  em data a ser definida, para debater a posição do Brasil na COP 7, bem como a situação atual da cadeia produtiva do tabaco.
"".";"0";""
"2083037-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083037-2";"2016-05-11";"2016-05-11T10:52:44";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-03T16:24:04";"Apresentação do Requerimento de Audiência Pública n. 221/2016, pelo Deputado Alceu Moreira (PMDB-RS), que: ""Requer realização de reunião de audiência pública para discutir a liberação de Empréstimos do Governo Federal - EGF para as agroindústrias inspecionadas por Sistema de Inspeção Municipal - SIM"".";"0";""
"2083041-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083041-2";"2016-05-11";"2016-05-11T10:52:44";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-03T16:27:03";"Apresentação do Requerimento de Audiência Pública n. 223/2016, pelo Deputado Alceu Moreira (PMDB-RS), que: ""Requeiro, nos termos regimentais, que seja realizado encontro desta Comissão, no município de Garibaldi/RS, em data a ser definida por esta Comissão, para debater a delimitação de APPs nas áreas urbanas e suas particularidades"".";"0";""
"2083043-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083043-2";"2016-05-11";"2016-05-11T10:52:44";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-03T16:28:55";"Apresentação do Requerimento de Audiência Pública n. 224/2016, pelo Deputado Alceu Moreira (PMDB-RS), que: ""Requer a realização de mesa técnica e ou oficina técnica, no âmbito desta Comissão, em data a ser definida, para debater a possibilidade de aproveitamento de colostro para fins de alimentação humana"".";"0";""
"2083047-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083047-2";"2016-05-11";"2016-05-11T10:52:44";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-03T16:35:18";"Apresentação do Requerimento de Audiência Pública n. 225/2016, pelos Deputados Luis Carlos Heinze (PP-RS) e outros, que: ""Requer realização de audiência pública para debater os prejuízos dos produtores rurais em decorrência dos fenômenos climáticos. 
"".";"0";""
"2083048-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083048-2";"2016-05-11";"2016-05-11T10:52:45";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-03T16:38:03";"Apresentação do Requerimento de Audiência Pública n. 226/2016, pelo Deputado Alceu Moreira (PMDB-RS), que: ""Requer a realização de Audiência Pública para debater a importância da cadeia produtiva do arroz"".";"0";""
"2083049-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083049-2";"2016-05-11";"2016-05-11T10:52:45";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado com a inclusão de encontros nos estados do Espírito Santos e Minas Gerais.";"";"";"2016-05-03T16:39:45";"Apresentação do Requerimento de Audiência Pública n. 227/2016, pelos Deputados Alceu Moreira (PMDB-RS) e outros, que: ""Requeiro, nos termos regimentais, que seja realizado encontro desta Comissão, no município de Bom Jesus/RS, em data a ser definida, para debater a regulamentação do queijo serrano e o Projeto de Lei de número 2.404, de 2015"".";"0";""
"2083050-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083050-2";"2016-05-11";"2016-05-11T10:52:46";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-03T16:40:49";"Apresentação do Requerimento de Audiência Pública n. 228/2016, pelo Deputado Alceu Moreira (PMDB-RS), que: ""Requer a realização de audiência pública, no âmbito desta Comissão, em data a ser definida, para debater as medidas a serem tomadas para combater o contrabando de cigarros"".";"0";""
"2083102-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083102-2";"2016-05-11";"2016-05-11T10:52:46";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-03T18:12:23";"Apresentação do Requerimento n. 229/2016, pelo Deputado Carlos Henrique Gaguim (PTN-TO), que: ""Requer, nos termos do art. 255 do Regimento Interno, realização de Audiência Pública para discutir com o Presidente do Banco da Amazônia para debater sobre a tarifa de estudo, análise, operação, projeto e fomento e sobre a tarifa de avaliação de garantia"".";"0";""
"2083146-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083146-2";"2016-05-11";"2016-05-11T10:52:46";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-03T19:30:47";"Apresentação do Requerimento n. 230/2016, pelo Deputado Davidson Magalhães (PCdoB-BA), que: ""Requer a realização de Audiência Pública para discutir sobre a revitalização da CEPLAC e da Cacauicultura na Região Sul da Bahia"".";"0";""
"2083147-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083147-2";"2016-05-11";"2016-05-11T10:52:47";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-03T19:33:07";"Apresentação do Requerimento n. 231/2016, pelo Deputado Davidson Magalhães (PCdoB-BA), que: ""Requer a realização de mesa-redonda para discutir sobre a revitalização da CEPLAC e da Cacauicultura na Região Sul da Bahia"".";"0";""
"2083529-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083529-2";"2016-05-11";"2016-05-11T10:52:47";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-04T20:38:08";"Apresentação do Requerimento de Audiência Pública n. 232/2016, pelo Deputado Padre João (PT-MG), que: ""Requer seja realizada reunião de audiência pública para debater os processos de licenciamento, autorização e registro para a prática de aquicultura em águas da União"".";"0";""
"2083557-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083557-2";"2016-05-11";"2016-05-11T10:53:04";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-05T14:19:10";"Apresentação do Requerimento de Audiência Pública n. 234/2016, pelo Deputado Jerônimo Goergen (PP-RS), que: ""Requer a realização de Audiência Pública, na Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, para tratar sobre o Cadastro Ambiental Rural-CAR"".";"0";""
"2083638-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083638-2";"2016-05-11";"2016-05-11T10:53:05";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-06T10:18:35";"Apresentação do Requerimento n. 235/2016, pelo Deputado Afonso Hamm (PP-RS), que: ""Requer a realização de Audiência Pública para debater sobre os prejuízos que os produtores da Metade Sul do Rio Grande do Sul: regiões da campanha gaúcha, zona sul e fronteira oeste, tiveram com às constantes chuvas ocorridas no Estado e também sobre a situação das estradas que estão sem condições de trafegabilidade"".";"0";""
"2083755-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083755-2";"2016-05-11";"2016-05-11T10:53:05";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-10T11:39:33";"Apresentação do Requerimento de Audiência Pública n. 236/2016, pelo Deputado Heitor Schuch (PSB-RS), que: ""Requer a realização de uma Audiência Pública com a participação de representantes do MD, MRE, AGU, CNA, CONTAG, OAB, CNBB, MST e ABRA"".";"0";""
"2083756-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083756-2";"2016-05-11";"2016-05-11T10:53:05";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-10T11:40:22";"Apresentação do Requerimento de Audiência Pública n. 237/2016, pelo Deputado Heitor Schuch (PSB-RS), que: ""Solicita a realização de audiência para tratar do tema: 'Decreto de Lei Nº 8.552 de 03 de novembro de 2015' da Agencia Nacional de Vigilância Sanitária (Anvisa)"".";"0";""
"2083791-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083791-2";"2016-05-11";"2016-05-11T10:53:06";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-10T14:19:57";"Apresentação do Requerimento n. 238/2016, pelo Deputado João Daniel (PT-SE), que: ""Requer a realização de audiência pública conjunta com a Comissão de Meio Ambiente e Desenvolvimento Sustentável, para debater as propostas que tramitam na Câmara com relação a alterações na legislação que regula a produção, a comercialização e uso de agrotóxico, inclusive com relação a troca de denominação do dos produtos destinados ao combate as pragas na agricultura"".";"0";""
"2083917-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083917-2";"2016-05-11";"2016-05-11T10:53:06";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-10T17:11:25";"Apresentação do Requerimento n. 239/2016, pelo Deputado Luis Carlos Heinze (PP-RS), que: ""Requer a realização de audiência pública para discutir o Plano Agrícola e Pecuário 2016/17"".";"0";""
"2083919-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083919-2";"2016-05-11";"2016-05-11T10:53:06";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-10T17:12:24";"Apresentação do Requerimento n. 240/2016, pelo Deputado Luis Carlos Heinze (PP-RS), que: ""Requer a realização de audiência pública para discutir os efeitos da Resolução Bacen 4.483, de 3 de maio de 2016"".";"0";""
"2083928-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083928-2";"2016-05-11";"2016-05-11T10:53:06";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-10T17:25:51";"Apresentação do Requerimento de Audiência Pública n. 241/2016, pelo Deputado Heitor Schuch (PSB-RS), que: ""Requer a realização de audiência pública para debater a importância do Ministério do Desenvolvimento Agrário (MDA) na valorização da agricultura familiar"".";"0";""
"2083499-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083499-2";"2016-05-11";"2016-05-11T10:54:18";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"43654";"https://dadosabertos.camara.leg.br/api/v2/eventos/43654";"1";"0";"0";"0";"Aprovado, com subscrição do Deputado Hugo Leal.";"";"";"2016-05-04T18:40:14";"Apresentação do Requerimento de Audiência Pública n. 127/2016, pelo Deputado Miguel Haddad (PSDB-SP), que: ""Requer a realização de Audiência Pública, no âmbito desta Comissão, para debater acerca da segurança no espaço aéreo brasileiro e o desligamento de cinco radares meteorológicos no Brasil"".";"0";""
"609775-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/609775-41";"2016-05-11";"2016-05-11T10:56:01";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"43669";"https://dadosabertos.camara.leg.br/api/v2/eventos/43669";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2015-12-17T18:40:44";"Parecer do Relator, Dep. Esperidião Amin (PP-SC), pela constitucionalidade, juridicidade e técnica legislativa.";"2075906";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075906"
