"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2238077-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238077-2";"2020-03-04";"2020-03-04T15:12:26";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-28T13:37:50";"Apresentação do Requerimento n. 13/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de visita técnica ao Ministério da Saúde, para apresentação dos trabalhos da Comissão Externa de Políticas da Primeira Infância e alinhamento de práticas integrativas entre legislativo e executivo para o ano de 2020/2021, em prol do Biênio da Primeira Infância (Lei 13.960/19)"".";"0";""
"2238268-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238268-2";"2020-03-04";"2020-03-04T15:12:26";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:17:28";"Apresentação do Requerimento n. 14/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de Audiência Pública no âmbito desta comissão para debater a 'Qualidade das escolas e qualificação dos professores .'"".";"0";""
"2238269-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238269-2";"2020-03-04";"2020-03-04T15:12:26";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:18:27";"Apresentação do Requerimento n. 15/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de Audiência Pública no âmbito desta comissão para debater o tema 'Encarceramento das Mães no Brasil'"".";"0";""
"2238270-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238270-2";"2020-03-04";"2020-03-04T15:12:27";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:19:17";"Apresentação do Requerimento n. 16/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer informações ao Excelentíssimo Senhor Ministro da Saúde, Senhor Luiz Henrique Mandetta, acerca de dados sobre gravidez precoce"".";"0";""
"2238271-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238271-2";"2020-03-04";"2020-03-04T15:12:27";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:20:22";"Apresentação do Requerimento n. 17/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer informações ao Excelentíssimo a Senhora Ministra da Mulher, da Família e dos Direitos Humanos, Senhora Damares Alves, acerca de dados sobre gravidez precoce. 

"".";"0";""
"2238272-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238272-2";"2020-03-04";"2020-03-04T15:12:27";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:21:12";"Apresentação do Requerimento n. 18/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer informações ao Excelentíssimo Senhor Sérgio Fernando Moro, Ministro da Justiça e da Segurança Pública, acerca do encarceramento das mães no Brasil"".";"0";""
"2238273-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238273-2";"2020-03-04";"2020-03-04T15:12:27";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:22:14";"Apresentação do Requerimento n. 19/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de Audiência Pública no âmbito desta comissão para debater o tema 'PL 5271/2019, que estabelece diretrizes e bases da educação nacional para prever a instituição de programa de auxílio financeiro destinado à matrícula de crianças de 0 a 3 anos de idade em estabelecimentos privados de educação infantil'"".";"0";""
"2238274-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238274-2";"2020-03-04";"2020-03-04T15:12:27";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:23:38";"Apresentação do Requerimento n. 20/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Solicito a realização de Audiência Pública para discussão da priorização da Primeira Infância no PPA 2020/2023 e a proposta contida no PL 6223/2019"".";"0";""
"2238275-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238275-2";"2020-03-04";"2020-03-04T15:12:28";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:24:30";"Apresentação do Requerimento n. 21/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de Audiência Pública no âmbito desta comissão para debater as vulnerabilidades as quais as crianças indígenas estão expostas"".";"0";""
"2238276-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238276-2";"2020-03-04";"2020-03-04T15:12:28";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:25:16";"Apresentação do Requerimento n. 22/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de Audiência Pública no âmbito desta comissão para debater 'Doenças Raras e diagnóstico precoce.'"".";"0";""
"2238277-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238277-2";"2020-03-04";"2020-03-04T15:12:28";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado com a inclusão da Associação Abert  e do Instituto Palavra Aberta.";"";"";"2020-03-03T20:26:15";"Apresentação do Requerimento n. 23/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Solicito a realização de Audiência Pública para discussão da intervenção do Estado na regulamentação da publicidade infantil"".";"0";""
"2238278-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238278-2";"2020-03-04";"2020-03-04T15:12:29";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:27:03";"Apresentação do Requerimento n. 24/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de Audiência Pública no âmbito desta comissão para debater formas em que a imprensa pode auxiliar no combate aos casos de violência domésticas contra as crianças e suas mães ou responsáveis"".";"0";""
"2238279-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238279-2";"2020-03-04";"2020-03-04T15:12:29";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:27:50";"Apresentação do Requerimento n. 25/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de Audiência Pública no âmbito desta comissão para debater o tema ' Obesidade infantil, diabetes e bullying'"".";"0";""
"2238280-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238280-2";"2020-03-04";"2020-03-04T15:12:29";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:28:47";"Apresentação do Requerimento n. 26/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de Audiência Pública no âmbito desta comissão para debater o tema 'IDEB para a Primeira Infância'"".";"0";""
"2238281-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238281-2";"2020-03-04";"2020-03-04T15:12:29";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:29:28";"Apresentação do Requerimento n. 27/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de Audiência Pública no âmbito desta comissão para debater a 'Repercussão da Violência Doméstica na criança'. 

"".";"0";""
"2238283-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238283-2";"2020-03-04";"2020-03-04T15:12:29";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:31:35";"Apresentação do Requerimento n. 28/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de Seminário em conjunto com a Universidade de Brasília para debater o tema 'Primeira Infância', em prol do Biênio da Primeira Infância (Lei 13.960/19)"".";"0";""
"2238284-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238284-2";"2020-03-04";"2020-03-04T15:12:29";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:32:42";"Apresentação do Requerimento n. 29/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de Audiência Pública no âmbito desta comissão para debater o tema 'gravidez precoce e planejamento familiar'"".";"0";""
"2238285-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238285-2";"2020-03-04";"2020-03-04T15:12:29";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:33:29";"Apresentação do Requerimento n. 30/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Solicito a realização de Audiência Pública para discussão acerca da avaliação do Programa Criança Feliz"".";"0";""
"2238286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238286-2";"2020-03-04";"2020-03-04T15:12:30";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:34:21";"Apresentação do Requerimento n. 31/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de Audiência Pública no âmbito desta comissão para debater o tema ' a criança, a cidade e o meio ambiente'"".";"0";""
"2238287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238287-2";"2020-03-04";"2020-03-04T15:12:30";"538716";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538716";"CEXINFAN";"59369";"https://dadosabertos.camara.leg.br/api/v2/eventos/59369";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T20:35:15";"Apresentação do Requerimento n. 32/2020, pela Deputada Paula Belmonte (CIDADANIA-DF), que: ""Requer a realização de Audiência Pública no âmbito desta comissão para debater o tema 'discussão sobre aprimoramentos legislativos em prol do combate à Pedofilia e o abuso sexual de menores'"".";"0";""
"2238204-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238204-2";"2020-03-04";"2020-03-04T14:33:06";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59347";"https://dadosabertos.camara.leg.br/api/v2/eventos/59347";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T17:38:36";"Apresentação do Requerimento n. 10/2020, pela Deputada Dra. Soraya Manato (PSL-ES), que: ""Requer a realização de Audiência Pública na Assembleia Legislativa do Estado do Espírito Santo para debater e acompanhar as ações preventivas de combate ao Corona vírus no Brasil"".";"0";""
"2238224-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238224-2";"2020-03-04";"2020-03-04T14:33:17";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59347";"https://dadosabertos.camara.leg.br/api/v2/eventos/59347";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T18:17:56";"Apresentação do Requerimento n. 11/2020, pela Deputada Carmen Zanotto (CIDADANIA-SC), que: ""Requer a realização de Audiência Pública com a parceria da Assembleia Legislativa do Estado de Santa Catarina, com a finalidade de debater sobre formas de prevenção e o enfrentamento à COVID-19 - coronavírus"".";"0";""
"2238225-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238225-2";"2020-03-04";"2020-03-04T14:37:31";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59347";"https://dadosabertos.camara.leg.br/api/v2/eventos/59347";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T18:18:19";"Apresentação do Requerimento n. 12/2020, pela Deputada Carmen Zanotto (CIDADANIA-SC), que: ""Requer a reunião desta Comissão Externa Destinada a Acompanhar as Ações Preventivas da Vigilância Sanitária e Possíveis Consequências para o Brasil quanto ao Enfrentamento da Pandemia Causada pelo Coronavírus com o Sr. Luiz Henrique Mandetta, Ministro de Estado de Saúde para debater sobre o impacto orçamentário quanto ao enfrentamento da pandemia causada pelo Coronavírus"".";"0";""
"2238135-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238135-2";"2020-03-04";"2020-03-04T14:41:22";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59347";"https://dadosabertos.camara.leg.br/api/v2/eventos/59347";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T10:49:08";"Apresentação do Requerimento n. 9/2020, pelo Deputado Alexandre Padilha (PT-SP), que: ""Requer a realização de Seminário Estadual, em parceria com a Assembleia Legislativa do Estado de  São Paulo, para promover o debate sobre formas de prevenção e enfrentamento do Coronavírus"".";"0";""
"2238228-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238228-2";"2020-03-04";"2020-03-04T14:43:18";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59347";"https://dadosabertos.camara.leg.br/api/v2/eventos/59347";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T18:20:38";"Apresentação do Requerimento n. 13/2020, pelo Deputado Pedro Westphalen (PP-RS), que: ""Requer a realização de Simpósio na Assembleia Legislativa do Estado do Rio Grande do Sul para debater e acompanhar as ações preventivas de combate ao Corona vírus no Brasil"".";"0";""
"2238230-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238230-2";"2020-03-04";"2020-03-04T14:43:53";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59347";"https://dadosabertos.camara.leg.br/api/v2/eventos/59347";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T18:22:15";"Apresentação do Requerimento n. 14/2020, pelo Deputado Jorge Solla (PT-BA), que: ""Requer a realização de Seminário Estadual em parceria com a Assembleia Legislativa da Bahia para debater as formas de prevenção e enfrentamento do novo coronavírus"".";"0";""
"2238236-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238236-3";"2020-03-04";"2020-03-04T14:46:07";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59347";"https://dadosabertos.camara.leg.br/api/v2/eventos/59347";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T18:27:25";"Apresentação do Requerimento n. 15/2020, pelo Deputado Hiran Gonçalves (PP-RR), que: ""Requer a realização de Seminário na Assembleia Legislativa do Estado de Roraima para debater e acompanhar as ações preventivas de combate ao Coronavírus no Brasil"".";"0";""
"2238134-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238134-2";"2020-03-04";"2020-03-04T14:50:26";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59347";"https://dadosabertos.camara.leg.br/api/v2/eventos/59347";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-03T10:47:17";"Apresentação do Requerimento n. 8/2020, pelo Deputado Dr. Luiz Antonio Teixeira Jr. (PP-RJ), que: ""Requer a realização de Simpósio na Assembleia Legislativa do Estado do Rio de Janeiro para debater e acompanhar as ações preventivas de combate ao Corona vírus no Brasil"".";"0";""
"2238136-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238136-2";"2020-03-04";"2020-03-04T15:24:59";"538736";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538736";"PEC19919";"59414";"https://dadosabertos.camara.leg.br/api/v2/eventos/59414";"1";"0";"0";"0";"Aprovado com a inclusão, como convidados, dos Ministros do Superior Tribunal de Justiça Luís Felipe Salomão e Nancy Andrighi, a pedido do Deputado Fábio Trad.";"";"";"2020-03-03T11:23:43";"Apresentação do Requerimento n. 7/2020, pelo Deputado Marcelo Ramos (PL-AM), que: ""Requer que seja realizada audiência pública para debater a PEC 199/2019 com a presença de convidado Nelson Nery Jr"".";"0";""
"2149341-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2149341-47";"2020-03-05";"2020-03-05T10:31:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 747, de 2017.";"2020-03-05T10:34:22";"Votação em turno único.";"2017-08-25T10:53:59";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 747/2017, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo sobre Serviços Aéreos entre o Governo da República Federativa do Brasil e o Governo da República do Equador, celebrado em Quito, em 2 de maio de 2013"".";"0";""
"2149341-49";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2149341-49";"2020-03-05";"2020-03-05T10:33:06";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela Relatora, Dep. Chris Tonietto (PSL-RJ).";"2020-03-05T10:32:14";"Votação da Redação Final.";"2017-08-25T10:53:59";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 747/2017, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo sobre Serviços Aéreos entre o Governo da República Federativa do Brasil e o Governo da República do Equador, celebrado em Quito, em 2 de maio de 2013"".";"0";""
"2149872-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2149872-51";"2020-03-05";"2020-03-05T10:33:16";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 761, de 2017.";"2020-03-05T10:33:05";"Votação em turno único.";"2018-12-05T16:03:45";"Apresentação do Requerimento de Reconstituição de proposição n. 9312/2018, pela Comissão de Constituição e Justiça e de Cidadania, que: ""Requerimento de reconstituição de proposições"".";"2188304";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2188304"
"2149872-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2149872-53";"2020-03-05";"2020-03-05T10:33:40";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Eduardo Bismarck (PDT-CE).";"2020-03-05T10:33:22";"Votação da Redação Final.";"2018-12-05T16:03:45";"Apresentação do Requerimento de Reconstituição de proposição n. 9312/2018, pela Comissão de Constituição e Justiça e de Cidadania, que: ""Requerimento de reconstituição de proposições"".";"2188304";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2188304"
"2189821-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2189821-41";"2020-03-05";"2020-03-05T10:34:26";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 1.161, de 2018.";"2020-03-05T10:36:25";"Votação em turno único.";"2018-12-13T16:27:12";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 1161/2018, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo sobre Serviços de Transporte Aéreo entre o Governo da República Federativa do Brasil e o Governo da República da Guatemala, assinado em Brasília, em 30 de outubro de 2017"".";"0";""
"2189821-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2189821-43";"2020-03-05";"2020-03-05T10:34:50";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Túlio Gadêlha (PDT-PE).";"2020-03-05T10:34:38";"Votação da Redação Final.";"2018-12-13T16:27:12";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 1161/2018, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo sobre Serviços de Transporte Aéreo entre o Governo da República Federativa do Brasil e o Governo da República da Guatemala, assinado em Brasília, em 30 de outubro de 2017"".";"0";""
"2189823-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2189823-43";"2020-03-05";"2020-03-05T10:35:25";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 1.163, de 2018.";"2020-03-05T10:35:19";"Votação em turno único.";"2018-12-13T16:28:56";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 1163/2018, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo sobre Serviços Aéreos entre a República Federativa do Brasil e a República Dominicana, assinado em Brasília, em 14 de maio de 2018"".";"0";""
"2189823-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2189823-45";"2020-03-05";"2020-03-05T10:35:36";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Luizão Goulart (REPUBLICANOS - PR).";"2020-03-05T10:35:31";"Votação da Redação Final.";"2018-12-13T16:28:56";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 1163/2018, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo sobre Serviços Aéreos entre a República Federativa do Brasil e a República Dominicana, assinado em Brasília, em 14 de maio de 2018"".";"0";""
"2189826-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2189826-33";"2020-03-05";"2020-03-05T10:43:12";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 1.165, de 2018.";"2020-03-05T10:42:05";"Votação em turno único.";"2019-11-27T11:47:45";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 3057/2019, pelo Deputado Herculano Passos (MDB/SP), que ""Requer a inclusão na Ordem do Dia do PDL 1165/2018.  "".";"2230825";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2230825"
"2189826-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2189826-35";"2020-03-05";"2020-03-05T10:43:40";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Luizão Goulart (REPUBLICANOS-PR).";"2020-03-05T10:43:28";"Votação da Redação Final.";"2019-11-27T11:47:45";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 3057/2019, pelo Deputado Herculano Passos (MDB/SP), que ""Requer a inclusão na Ordem do Dia do PDL 1165/2018.  "".";"2230825";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2230825"
"2189829-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2189829-31";"2020-03-05";"2020-03-05T10:52:03";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 1.168, de  2018.";"2020-03-05T10:51:08";"Votação em turno único.";"2018-12-13T16:32:46";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 1168/2018, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo entre o Governo da República Federativa do Brasil e o Governo da República Dominicana sobre Cooperação em Matéria de Defesa, assinado em Brasília, em 14 de maio de 2018"".";"0";""
"2189829-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2189829-33";"2020-03-05";"2020-03-05T10:53:31";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Luizão Goulart (REPUBLICANOS - PR).";"2020-03-05T10:52:12";"Votação da Redação Final.";"2018-12-13T16:32:46";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 1168/2018, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo entre o Governo da República Federativa do Brasil e o Governo da República Dominicana sobre Cooperação em Matéria de Defesa, assinado em Brasília, em 14 de maio de 2018"".";"0";""
