"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"530431-75";"https://dadosabertos.camara.leg.br/api/v2/votacoes/530431-75";"2014-03-21";"2014-03-21T18:09:19";"4";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"MESA";"0";"";"1";"0";"0";"0";"Deferido o Requerimento n. 9755/2014, conforme despacho do seguinte teor: ""Defiro a retirada do Recurso n. 265/2014, nos termos do art. 104, § 2º, do Regimento Interno da Câmara dos Deputados. Publique-se"" .";"";"";"2013-11-25T11:18:56";"Apresentação do Requerimento de Retirada de proposição de iniciativa individual n. 9095/2013, pelo Deputado Zezéu Ribeiro (PT-BA), que: ""Requeiro a Vossa Excelência, com base no art. 104, do Regimento Interno da Câmara dos Deputados, a retirada de tramitação do Requerimento nº 9031/2013"".";"0";""
"598659-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/598659-51";"2014-03-25";"2014-03-25T15:30:47";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"35442";"https://dadosabertos.camara.leg.br/api/v2/eventos/35442";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2013-12-10T15:07:15";"Parecer do Relator, Dep. João Paulo Lima (PT-PE), pela constitucionalidade, juridicidade e técnica legislativa deste e da Emenda de Plenário nº 1/2013; pela inconstitucionalidade da Emenda de Plenário nº 2/2013.";"603796";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603796"
"586251-72";"https://dadosabertos.camara.leg.br/api/v2/votacoes/586251-72";"2014-03-25";"2014-03-25T21:45:44";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35529";"https://dadosabertos.camara.leg.br/api/v2/eventos/35529";"1";"399";"1";"1";"Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 290 de 2013. Sim: 399; não: 01; total: 400.";"2014-03-25T21:05:46";"Votação em primeiro turno.";"2013-08-07T17:27:56";"Apresentação da Proposta de Emenda à Constituição n. 290/2013, pelas Deputadas Margarida Salomão (PT-MG) e outros, que: ""Altera e adiciona dispositivos na Constituição Federal para atualizar o tratamento das atividades de ciência, tecnologia e inovação"".";"0";""
"536223-83";"https://dadosabertos.camara.leg.br/api/v2/votacoes/536223-83";"2014-03-25";"2014-03-25T15:25:05";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"35442";"https://dadosabertos.camara.leg.br/api/v2/eventos/35442";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2013-09-20T11:12:37";"Parecer do Relator, Dep. Paes Landim (PTB-PI), pela constitucionalidade, juridicidade e técnica legislativa deste, do PL 3376/2012, do PL 3447/2012, do PL 3507/2012, do PL 4102/2012, do PL 4944/2013, do PL 5145/2013, do PL 5202/2013, apensados, e do Substitutivo da Comissão de Desenvolvimento Urbano.";"592913";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/592913"
"527259-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/527259-23";"2014-03-25";"2014-03-25T15:26:34";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"35442";"https://dadosabertos.camara.leg.br/api/v2/eventos/35442";"1";"0";"1";"0";"Aprovado o Parecer, contra o voto do Deputado Esperidião Amin.";"";"";"2013-12-11T10:06:58";"Parecer do Relator, Dep. Paulo Teixeira (PT-SP), pela constitucionalidade, juridicidade e técnica legislativa.";"603878";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603878"
"558619-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/558619-21";"2014-03-25";"2014-03-25T15:26:34";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"35442";"https://dadosabertos.camara.leg.br/api/v2/eventos/35442";"1";"0";"1";"0";"Aprovado o Parecer, contra o voto do Deputado Esperidião Amin.";"";"";"2014-03-19T15:44:06";"Parecer do Relator, Dep. Beto Albuquerque (PSB-RS), pela constitucionalidade, juridicidade e técnica legislativa.";"608405";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/608405"
"558620-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/558620-21";"2014-03-25";"2014-03-25T15:26:34";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"35442";"https://dadosabertos.camara.leg.br/api/v2/eventos/35442";"1";"0";"1";"0";"Aprovado o Parecer, contra o voto do Deputado Esperidião Amin.";"";"";"2014-03-19T15:45:09";"Parecer do Relator, Dep. Beto Albuquerque (PSB-RS), pela constitucionalidade, juridicidade e técnica legislativa.";"608408";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/608408"
"599276-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/599276-20";"2014-03-25";"2014-03-25T15:26:34";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"35442";"https://dadosabertos.camara.leg.br/api/v2/eventos/35442";"1";"0";"1";"0";"Aprovado o Parecer, contra o voto do Deputado Esperidião Amin.";"";"";"2014-03-19T15:45:51";"Parecer do Relator, Dep. Beto Albuquerque (PSB-RS), pela constitucionalidade, juridicidade e técnica legislativa.";"608404";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/608404"
"601629-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/601629-20";"2014-03-25";"2014-03-25T15:26:34";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"35442";"https://dadosabertos.camara.leg.br/api/v2/eventos/35442";"1";"0";"1";"0";"Aprovado o Parecer, contra o voto do Deputado Esperidião Amin.";"";"";"2014-03-18T14:31:55";"Parecer do Relator, Dep. Beto Albuquerque (PSB-RS), pela constitucionalidade, juridicidade e técnica legislativa.";"608467";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/608467"
"603549-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/603549-21";"2014-03-25";"2014-03-25T15:26:35";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"35442";"https://dadosabertos.camara.leg.br/api/v2/eventos/35442";"1";"0";"1";"0";"Aprovado o Parecer, contra o voto do Deputado Esperidião Amin.";"";"";"2014-03-19T15:48:25";"Parecer do Relator, Dep. Edmar Arruda (PSC-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"608349";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/608349"
"604279-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/604279-22";"2014-03-25";"2014-03-25T15:26:35";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"35442";"https://dadosabertos.camara.leg.br/api/v2/eventos/35442";"1";"0";"1";"0";"Aprovado o Parecer, contra o voto do Deputado Esperidião Amin.";"";"";"2014-03-19T15:48:50";"Parecer do Relator, Dep. Edmar Arruda (PSC-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"608350";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/608350"
"19606-141";"https://dadosabertos.camara.leg.br/api/v2/votacoes/19606-141";"2014-03-25";"2014-03-25T15:26:55";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"35442";"https://dadosabertos.camara.leg.br/api/v2/eventos/35442";"1";"0";"0";"0";"Aprovada a Redação Final, com emenda de redação.";"";"";"2013-07-08T16:30:01";"Parecer do Relator, com Complementação, Dep. Ricardo Tripoli (PSDB-SP), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação deste, da Emenda nº 8 ao Substitutivo deste Relator, do PL 3503/2008 e do PL 5493/2009, apensados, e pela aprovação parcial da Emenda nº 1/2011 ao Projeto e da Emenda nº 2 ao Substitutivo deste Relator, com Substitutivo; e, pela rejeição do Substitutivo da Comissão de Trabalho, de Administração e Serviço Público, das Emendas ao Substitutivo deste Relator de nºs 1, 3 a 7 e 9 a 13 e do PL 2204/1999, apensado.";"583999";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/583999"
"302638-392";"https://dadosabertos.camara.leg.br/api/v2/votacoes/302638-392";"2014-03-25";"2014-03-25T18:33:07";"8908";"https://dadosabertos.camara.leg.br/api/v2/orgaos/8908";"PL602505";"35511";"https://dadosabertos.camara.leg.br/api/v2/eventos/35511";"1";"0";"0";"0";"Aprovada a proposta de redação final apresentada pelo Relator-Geral, Deputado Paulo Teixeira, com alterações.";"";"";"2013-08-08T18:35:37";"Parecer Reformulado do Dep. Paulo Teixeira (PT-SP).";"586631";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/586631"
"517255-132";"https://dadosabertos.camara.leg.br/api/v2/votacoes/517255-132";"2014-03-25";"2014-03-25T21:00:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35529";"https://dadosabertos.camara.leg.br/api/v2/eventos/35529";"1";"0";"0";"0";"Aprovada a Subemenda Substitutiva Global apresentada pelo Relator da Comissão Especial ao Projeto de Lei nº 2.126 de 2011.";"2014-03-25T20:34:34";"Votação em turno único.
DCD de 26/03/14 PÁG 210 COL 01.";"2014-03-25T18:44:38";"Parecer às Emendas de Plenário proferido em Plenário e entregue à Mesa pelo Relator, Dep. Alessandro Molon (PT-RJ), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e adequada técnica legislativa; e, no mérito, pela aprovação das Emendas nºs 01, 06, 08, 12, 14, 15, 18, 25, 28, 30, 35, 37, 39, 40, 41, 43, 44, 47, 52, 59, 60, 62, 63, 67 e 68, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das Emendas nºs 02, 03, 04, 05, 07, 09, 10, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 36, 38, 42, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 61, 64, 65, 66 e 69.";"609470";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/609470"
"517255-134";"https://dadosabertos.camara.leg.br/api/v2/votacoes/517255-134";"2014-03-25";"2014-03-25T21:02:11";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35529";"https://dadosabertos.camara.leg.br/api/v2/eventos/35529";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Alessandro Molon (PT-RJ).";"2014-03-25T21:01:32";"Votação da Redação Final.";"2014-03-25T18:44:38";"Parecer às Emendas de Plenário proferido em Plenário e entregue à Mesa pelo Relator, Dep. Alessandro Molon (PT-RJ), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e adequada técnica legislativa; e, no mérito, pela aprovação das Emendas nºs 01, 06, 08, 12, 14, 15, 18, 25, 28, 30, 35, 37, 39, 40, 41, 43, 44, 47, 52, 59, 60, 62, 63, 67 e 68, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das Emendas nºs 02, 03, 04, 05, 07, 09, 10, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 36, 38, 42, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 61, 64, 65, 66 e 69.";"609470";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/609470"
"607325-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607325-4";"2014-03-26";"2014-03-26T11:25:03";"2011";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"CFFC";"35473";"https://dadosabertos.camara.leg.br/api/v2/eventos/35473";"1";"0";"0";"0";"Aprovado,com alteração. Transformado em convite. Subscrito pelos Deputados Vanderlei Macris, Márcio Junqueira e Sibá Machado.";"";"";"2014-02-28T11:07:07";"Apresentação do Requerimento n. 577/2014, pelo Deputado Carlos Brandão, que: ""Requer que seja convocada a Ministra do Planejamento, Orçamento e Gestão para prestar esclarecimentos sobre o andamento das obras do PAC"".";"0";""
"607493-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607493-4";"2014-03-26";"2014-03-26T11:55:33";"2011";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"CFFC";"35473";"https://dadosabertos.camara.leg.br/api/v2/eventos/35473";"1";"0";"0";"0";"Aprovado, com alteração. Incluídos os seguintes assuntos: financiamento do Grupo Jbs - Friboi, Fundo Amazônico. Plano de Investimentos do BNDES e a MP 633/2014. Subscrito pelos Deputados Vanderlei Macris, Márcio Junqueira, Fernando Francischini e Pepe Vargas.";"";"";"2014-03-10T17:59:18";"Apresentação do Requerimento n. 589/2014, pelo Deputado Carlos Brandão (PSDB-MA), que: ""Solicita seja convidado o Presidente do Banco Nacional de Desenvolvimento Econômico e Social - BNDES, Sr. Luciano Coutinho, para prestar esclarecimentos sobre a concessão de empréstimo à construtora Odebrecht, para a realização das obras do Porto de Mariel, em Cuba"".";"0";""
"600255-86";"https://dadosabertos.camara.leg.br/api/v2/votacoes/600255-86";"2014-03-26";"2014-03-26T12:20:11";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"35536";"https://dadosabertos.camara.leg.br/api/v2/eventos/35536";"1";"0";"3";"0";"Aprovado o Parecer, contra os votos dos Deputados Alexandre Leite, Marcos Rogério e Marcelo Almeida. Apresentaram votos em separado os Deputados Marcos Rogério e Marcelo Almeida.";"";"";"2014-03-26T11:43:13";"Parecer com Complementação de Voto, Dep. Leonardo Picciani (PMDB-RJ), pela constitucionalidade, juridicidade e técnica legislativa deste e das Emendas de Plenário nºs. 1, 2 e 4; e pela inconstitucionalidade das Emendas de Plenário nºs. 3, 5 e 6; pela constitucionalidade, juridicidade e técnica legislativa das Subemendas nºs. 1 e 2 da Comissão de Direitos Humanos e Minorias.";"609550";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/609550"
"598257-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/598257-28";"2014-03-26";"2014-03-26T14:36:03";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"35472";"https://dadosabertos.camara.leg.br/api/v2/eventos/35472";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-03-11T13:22:53";"Parecer do Relator, Dep. Carlos Zarattini (PT-SP), pela aprovação.";"607533";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/607533"
"21076-132";"https://dadosabertos.camara.leg.br/api/v2/votacoes/21076-132";"2014-03-26";"2014-03-26T16:45:06";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHM";"35522";"https://dadosabertos.camara.leg.br/api/v2/eventos/35522";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-03-25T15:52:03";"Parecer do Relator, Dep. Arnaldo Jordy (PPS-PA), pela aprovação do Substitutivo do Senado Federal, com as emendas aprovadas na CCJC da Câmara dos Deputados.";"609342";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/609342"
"490267-232";"https://dadosabertos.camara.leg.br/api/v2/votacoes/490267-232";"2014-03-26";"2014-03-26T17:32:19";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35538";"https://dadosabertos.camara.leg.br/api/v2/eventos/35538";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Teixeira (PT-SP).";"2014-03-26T17:10:20";"Votação da Redação Final ao Projeto de Lei nº 8.046, de 2010, do Senado Federal - ""Código de Processo Civil"".";"2013-08-28T17:55:33";"Apresentação do Requerimento n. 8448/2013, pelos Deputados Paulo Teixeira (PT-SP) e outros, que: ""Requer o envio do Projeto de Lei n.º 3.605, de 2004, à Presidência da Casa, a fim de que seja apensado a outras proposições que tratam de idêntica matéria"".";"589647";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/589647"
"596253-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/596253-81";"2014-03-26";"2014-03-26T17:55:47";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35538";"https://dadosabertos.camara.leg.br/api/v2/eventos/35538";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Arnaldo Faria de Sá (PTB-SP).";"2014-03-26T17:52:31";"Votação da Redação Final.";"2014-03-26T17:48:38";"Parecer à Emenda de Plenário proferido em Plenário pelo Relator, Dep. Arnaldo Faria de Sá (PTB-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e adequada técnica legislativa da Emenda nº 3.";"609714";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/609714"
"606892-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/606892-3";"2014-03-26";"2014-03-26T10:48:06";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-26T09:53:10";"Apresentação do Requerimento de Audiência Pública n. 483/2014, pela Deputada Jandira Feghali (PCdoB-RJ), que: ""Solicita seja realizada audiência pública para debater o Projeto de Lei nº 1011/2011 e apensados, que propõe a tipificação do crime de bullying"".";"0";""
"606893-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/606893-3";"2014-03-26";"2014-03-26T10:48:21";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-26T09:53:39";"Apresentação do Requerimento de Audiência Pública n. 484/2014, pela Deputada Jandira Feghali (PCdoB-RJ), que: ""Solicita seja realizada audiência pública com a presença de convidados, para debater os Projetos de Lei nº 1213/2011 e nº 4207/2012, que propõem alterações ao tipo penal do estupro presumido"".";"0";""
"606927-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/606927-3";"2014-03-26";"2014-03-26T10:51:05";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado, audiência pública transformada em seminário. O requerimento foi subscrito pelos Deputados João Anaias, Geraldo Resende e Mandetta.";"";"";"2014-02-26T12:05:23";"Apresentação do Requerimento de Audiência Pública n. 486/2014, pelo Deputado Eleuses Paiva (PSD-SP), que: ""Requer a realização de Audiência Pública para discutir o PL nº 6.126, de 2013"".";"0";""
"606931-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/606931-3";"2014-03-26";"2014-03-26T10:51:49";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-26T12:24:23";"Apresentação do Requerimento de Audiência Pública n. 488/2014, pelo Deputado Raimundo Gomes de Matos (PSDB-CE), que: ""Solicita a realização de Audiência Pública com o objetivo de debater questões relacionadas à regulamentação da Emenda Constitucional 63, que trata da regulamentação do Piso Salarial Nacional e as diretrizes do Plano de Carreira dos profissionais Agentes Comunitários de Saúde e Agentes de Combate às Endemias"".";"0";""
"606994-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/606994-3";"2014-03-26";"2014-03-26T10:52:00";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado, com a inclusão do Conselho Federal de Fisioterapia. O requerimento foi subscrito pelos Deputados Mandetta, Eleuses Paiva, Geraldo Resende e João Ananias.";"";"";"2014-02-26T15:24:41";"Apresentação do Requerimento n. 489/2014, pelo Deputado Dr. Jorge Silva (PROS-ES), que: ""Solicita a realização do VII Fórum de Políticas Públicas e Saúde do Homem"".";"0";""
"607280-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607280-3";"2014-03-26";"2014-03-26T10:52:15";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-27T16:07:50";"Apresentação do Requerimento de Audiência Pública n. 493/2014, pelo Deputado Antonio Brito (PTB-BA), que: ""Requer a realização de Audiência Pública, destinada a discutir sobre as condições de trabalho dos Radialistas e as possíveis consequências para a saúde"".";"0";""
"607410-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607410-3";"2014-03-26";"2014-03-26T10:52:26";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-06T16:44:34";"Apresentação do Requerimento de Audiência Pública n. 495/2014, pelo Deputado Amauri Teixeira (PT-BA), que: ""Requer a realização de audiência pública para debater o impacto social e á saúde do trabalhador provocado pela monocultura do eucalipto no extremo sul da Bahia"".";"0";""
"607411-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607411-3";"2014-03-26";"2014-03-26T10:52:39";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-06T16:46:09";"Apresentação do Requerimento de Audiência Pública n. 496/2014, pelo Deputado Amauri Teixeira (PT-BA), que: ""Requer a realização de Audiência Pública para discutir a carência de Pessoal e abertura de novas agências do Instituto Nacional do Seguro Social - INSS"".";"0";""
"607498-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607498-3";"2014-03-26";"2014-03-26T10:52:49";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-11T10:15:55";"Apresentação do Requerimento de Audiência Pública n. 500/2014, pela Deputada Rosane Ferreira (PV-PR), que: ""Requer a realização de audiência pública para debater matéria legislativa em trâmite nesta Comissão que garante atendimento psicológico a agressores domésticos"".";"0";""
"607562-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607562-3";"2014-03-26";"2014-03-26T10:52:59";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-11T14:49:29";"Apresentação do Requerimento de Audiência Pública n. 502/2014, pelos Deputados Iara Bernardi (PT-SP) e Amauri Teixeira (PT-BA), que: ""Requer a realização de Sessão de Audiência Pública da Comissão de Seguridade Social e Família para discutir o papel das comunidades Terapêuticas na promoção da saúde"".";"0";""
"607939-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607939-3";"2014-03-26";"2014-03-26T10:53:49";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-12T17:08:34";"Apresentação do Requerimento de Audiência Pública n. 504/2014, pelo Deputado Geraldo Resende (PMDB-MS), que: ""Requer a realização de Audiência Pública no âmbito da Comissão de Seguridade Social e Família - CSSF, para debater a situação da Saúde Indígena no país"".";"0";""
"608175-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/608175-3";"2014-03-26";"2014-03-26T10:53:59";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-13T14:26:13";"Apresentação do Requerimento n. 506/2014, pela Deputada Rosinha da Adefal (PTdoB-AL), que: ""Requer a realização de audiência pública para discutir a importância da Criação, por lei, a bem da sociedade brasileira, do Dia Nacional do Desbravador"".";"0";""
"608364-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/608364-3";"2014-03-26";"2014-03-26T10:54:08";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-17T12:00:31";"Apresentação do Requerimento n. 507/2014, pela Deputada Jandira Feghali (PCdoB-RJ), que: ""Requer seja realizada Audiência Pública para discutir as recomendações para assegurar acesso a medicamentos a custos compatíveis como medida integral para saúde como Direito Humano"".";"0";""
"608367-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/608367-3";"2014-03-26";"2014-03-26T10:54:20";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-17T13:44:39";"Apresentação do Requerimento n. 508/2014, pela Deputada Sandra Rosado (PSB-RN), que: ""Requer a realização de Audiência Pública para apresentar e discutir a possibilidade de implantação de projeto para agilizar o atendimento a vítimas de violência"".";"0";""
"608515-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/608515-3";"2014-03-26";"2014-03-26T10:54:31";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-18T15:37:28";"Apresentação do Requerimento n. 512/2014, pela Deputada Jô Moraes (PCdoB-MG), que: ""Solicita nos termos do Art.255 do regimento interno, realização de Audiência Pública para discutir o tema 'políticas de atenção à saúde das mulheres vulneráveis'"".";"0";""
"608516-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/608516-3";"2014-03-26";"2014-03-26T10:54:42";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-18T15:38:52";"Apresentação do Requerimento n. 513/2014, pela Deputada Jô Moraes (PCdoB-MG), que: ""Requer a realização de Audiência Pública para debater o Projeto de Lei 4501 de 2012 que dispõe sobre a repressão à violência contra a mulher, alterando dispositivos da Lei nº 11.340, de 7 de agosto de 2006 - Lei Maria da Penha, e dá outras providências"".";"0";""
"608530-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/608530-3";"2014-03-26";"2014-03-26T10:54:51";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-18T16:08:00";"Apresentação do Requerimento de Audiência Pública n. 515/2014, pelo Deputado Henrique Afonso (PV-AC), que: ""Requer a realização de Audiência Pública para debater aspectos relacionados à doença linfangioleiomiomatose - LAM"".";"0";""
"609048-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/609048-2";"2014-03-26";"2014-03-26T10:55:36";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-20T14:59:59";"Apresentação do Requerimento de Audiência Pública n. 521/2014, pela Deputada Rosinha da Adefal (PTdoB-AL), que: ""Requer a realização de audiência pública para discutir a efetividade do Plano Nacional dos Direitos das Pessoas com Deficiência 'Viver sem Limites'"".";"0";""
